wikipedia_movie_id,movie_name,release_date,revenue,budget,average_rating,num_votes,genres,countries,director_gender
5892729,Re-cycle,2006,,,6.0,5242,"['Horror', 'Chinese Movies', 'World cinema', 'Supernatural']","['United States of America', 'Thailand', 'Hong Kong']",F
3750194,Life Is a Miracle,2004,,8000000.0,7.5,13528,['Drama'],"['France', 'Serbia']",M
2885102,Save the Green Planet!,2003,,3000000.0,7.2,8908,"['Thriller', 'Science Fiction', 'Horror', 'World cinema', 'Satire', 'Drama', 'Comedy', 'Black comedy']",['South Korea'],M
230546,Richard III,1995,2748518.0,,7.3,15768,"['Period piece', 'War film', 'Drama', 'Political drama', 'Film adaptation']","['United States of America', 'United Kingdom']",M
2553513,Shoulder Arms,1918,,,7.3,7553,"['Silent film', 'Indie', 'Black-and-white', 'Comedy', 'War film', 'Slapstick']",['United States of America'],M
19231927,The Clique,2008,,,5.1,6279,"['Drama', 'Comedy', 'Teen', 'Film adaptation']",['United States of America'],M
11490601,Cartouche,1962,,,6.5,3011,"['Swashbuckler films', 'Adventure', 'World cinema', 'Action/Adventure', 'Comedy', 'Romance Film']","['France', 'Italy']",M
25084917,Antibodies,2005,891133.0,1900000.0,6.9,9163,"['Thriller', 'Crime Thriller', 'Psychological thriller', 'World cinema']",['Germany'],M
1748912,The Killers,1964,,,7.0,9606,"['Thriller', 'Crime Fiction', 'Drama', 'Film noir', 'Mystery']",['United States of America'],M
1148228,Calamity Jane,1953,,,7.2,11097,"['Romance Film', 'Western', 'Biography', 'Musical', 'Comedy']",['United States of America'],M
2159835,Girls Just Want to Have Fun,1985,,,6.0,13306,"['Musical', 'Indie', 'Teen', 'Comedy']",['United States of America'],M
11697273,Stuck,2007,151449.0,5000000.0,6.5,10364,"['Thriller', 'Drama', 'Horror', 'Psychological thriller', 'Comedy']","['United States of America', 'Canada', 'United Kingdom', 'Germany']",M
3213322,The Friends of Eddie Coyle,1973,,,7.4,12500,"['Crime Fiction', 'Crime Thriller', 'Thriller', 'Crime Drama']",['United States of America'],M
113451,A Soldier's Story,1984,21821347.0,6000000.0,7.2,11643,"['Crime Fiction', 'Ensemble Film', 'Period piece', 'Drama', 'Film adaptation', 'Courtroom Drama']",['United States of America'],M
5078159,Clownhouse,1989,,200000.0,5.4,5217,"['Horror', 'Slasher']",['United States of America'],M
723288,The Newton Boys,1998,76000000.0,27000000.0,6.1,12579,"['Crime Fiction', 'Heist', 'Crime Drama', 'History', 'Western', 'Action/Adventure', 'Period piece', 'Drama', 'Action']",['United States of America'],M
2598262,Murmur of the Heart,1971,,,7.5,11062,"['Romantic comedy', 'Sex comedy', 'World cinema', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']","['France', 'Italy', 'West Germany', 'Germany']",M
467572,Pink Floyd: Live at Pompeii,1972,,,8.6,9793,"['Music', 'Concert film']","['France', 'Belgium', 'West Germany']",M
1328186,Female Trouble,1974,,25000.0,7.1,10789,"['LGBT', 'Crime Fiction', 'Crime Comedy', 'Indie', 'Gay', 'Cult', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy']",['United States of America'],M
2349209,The Magic Roundabout,2005,,20000000.0,5.2,3796,"['Computer Animation', 'Family Film', 'Fantasy', 'Adventure', 'Animation']","['United States of America', 'France', 'United Kingdom']",M
5671088,Lone Wolf and Cub: Baby Cart at the River Styx,1972,,,7.9,6997,"['Action/Adventure', 'Samurai cinema', 'Action', 'Japanese Movies', 'World cinema']",['Japan'],M
2918727,Miami Blues,1990,9888167.0,,6.4,10450,"['Crime Fiction', 'Thriller', 'Crime Drama', 'Drama', 'Film adaptation', 'Crime Thriller', 'Action']",['United States of America'],M
286852,A Kid in King Arthur's Court,1995,,,4.7,6927,"['Adventure', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]","['United States of America', 'Hungary', 'United Kingdom']",M
22156971,Grace,2009,,5000000.0,5.2,8287,"['Thriller', 'Horror', 'Drama', 'Psychological thriller']","['United States of America', 'Canada']",M
4672611,Teen Witch,1989,27843.0,,6.0,10775,"['Romance Film', 'Fantasy Comedy', 'Fantasy', 'Comedy', 'Teen']",['United States of America'],M
7111027,Then She Found Me,2007,,,5.9,10293,"['Romantic comedy', 'Drama', 'Romance Film', 'Comedy-drama', 'Comedy']",['United States of America'],F
5610546,Lost Souls,2000,31355910.0,50000000.0,4.8,11475,"['Thriller', 'Horror', 'Supernatural']",['United States of America'],M
1464962,The Osterman Weekend,1983,6486797.0,,5.8,9567,"['Thriller', 'Film adaptation', 'Psychological thriller', 'Drama', 'Political thriller', 'Action', 'Spy']",['United States of America'],M
1059662,Floating Weeds,1959,,,7.9,9182,"['Japanese Movies', 'Drama', 'Art film', 'World cinema']",['Japan'],M
358243,Class,1983,21600000.0,7000000.0,6.0,12823,"['Sex comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Romance Film', 'Teen']",['United States of America'],M
17781178,Shanghai,2010,15302850.0,50000000.0,6.3,10454,"['Thriller', 'Crime Fiction', 'Mystery', 'Period piece', 'Drama', 'Romantic drama', 'Crime Thriller', 'Romance Film']",['United States of America'],M
3461278,City Heat,1984,38348988.0,25000000.0,5.5,11007,"['Crime Fiction', 'Thriller', 'Buddy film', 'Detective', 'Gangster Film', 'Action/Adventure', 'Mystery', 'Comedy', 'Crime Thriller', 'Action']",['United States of America'],M
28959622,The One Man Band,1970,,,6.2,3595,['Comedy'],['France'],M
2564610,The Way Home,2002,,2000000.0,7.7,5988,"['Drama', 'World cinema']",['South Korea'],M
1398485,Crime Story,1993,194720.0,,6.7,7650,"['Crime Fiction', 'Thriller', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']",['Hong Kong'],M
25091829,How Much Do You Love Me?,2005,,,5.6,7818,"['Romantic comedy', 'Crime Fiction', 'World cinema', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['France', 'Italy']",M
2165639,Bend of the River,1952,,,7.2,10204,"['Action/Adventure', 'Western', 'Drama', 'Film adaptation']",['United States of America'],M
1660909,Operation Dumbo Drop,1995,,,5.2,9849,"['Adventure', 'Family Film', 'Animal Picture', 'Comedy', 'War film']",['United States of America'],M
3859693,Trafic,1971,,,7.0,7665,"['Drama', 'Art film', 'World cinema', 'Comedy']","['France', 'Italy']",M
748890,A Scene at the Sea,1991,,,7.5,6850,"['Japanese Movies', 'World cinema', 'Sports', 'Drama', 'Romantic drama', 'Romance Film']",['Japan'],M
4796062,Dark Habits,1983,,,6.5,8571,"['LGBT', 'World cinema', 'Satire', 'Drama', 'Comedy', 'Black comedy']",['Spain'],M
12938853,Nicholas Nickleby,2002,,,7.1,13877,"['Costume drama', 'Family Drama', 'Period piece', 'Drama', 'Coming of age', 'Family Film']","['United States of America', 'Netherlands', 'United Kingdom', 'Germany']",M
849321,Suburban Commando,1991,8000000.0,11000000.0,4.6,11354,"['Science Fiction', 'Adventure', 'Alien Film', 'Adventure Comedy', 'Comedy', 'Family Film']",['United States of America'],F
16767019,The Little Foxes,1941,,,7.9,13357,"['Romance Film', 'Drama', 'Black-and-white']",['United States of America'],M
928593,The Crowd,1928,,,8.1,9399,"['Silent film', 'Drama', 'Black-and-white']",['United States of America'],M
5867940,Home of the Brave,2006,499620.0,12000000.0,5.6,11326,"['Drama', 'War film']","['United States of America', 'Morocco']",M
10304498,Incendiary,2008,,10000000.0,5.8,9139,"['Drama', 'Indie']","['United States of America', 'United Kingdom']",F
2083964,Let's Scare Jessica to Death,1971,,180000.0,6.4,9539,"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Haunted House Film', 'Teen']",['United States of America'],M
1970527,Indiscreet,1958,,,6.7,10413,"['Romantic comedy', 'Romance Film', 'Comedy']","['United States of America', 'United Kingdom']",M
25499697,Spanish Movie,2009,6982465.0,33000000.0,4.3,3291,['Parody'],['Spain'],M
103033,Norma Rae,1979,22228000.0,4500000.0,7.3,13069,"['Drama', 'Family Drama', 'Social problem film']",['United States of America'],M
28540866,Mega Shark vs. Crocosaurus,2010,,100000.0,2.4,5685,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Disaster', 'B-movie']",['United States of America'],M
12678767,The Land Before Time XIII: The Wisdom of Friends,2007,,,5.1,1671,"['Family Film', ""Children's"", 'Adventure', 'Animation', 'Animated cartoon']",['United States of America'],F
5971762,The Truth About Charlie,2002,,,4.7,11132,"['Romantic comedy', 'Thriller', 'Comedy Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Suspense']","['United States of America', 'Germany']",M
2221107,The Fallen Idol,1948,,,7.6,9861,"['Thriller', 'Mystery', 'Drama']",['United Kingdom'],F
183828,"Sorry, Wrong Number",1948,,,7.3,12807,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']",['United States of America'],M
12005853,The Lucky Ones,2008,,,6.9,14635,"['Drama', 'Comedy-drama', 'Indie', 'Comedy']",['United States of America'],M
4604905,Macario,1960,,,8.3,4533,"['Drama', 'Mystery', 'Fantasy', 'World cinema', 'Black-and-white']",['Mexico'],M
704063,A Simple Wish,1997,8345056.0,28000000.0,5.3,5964,"[""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]",['United States of America'],M
2069237,Girlfight,2000,,,6.7,11559,"['Boxing', 'Sports', 'Drama', 'Coming of age', 'Feminist Film', 'Teen']",['United States of America'],F
3317165,The Joker Is Wild,1957,,,7.0,1494,"['Crime Fiction', 'Biography', 'Period piece', 'Black-and-white', 'Epic', 'Musical', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film']",['United States of America'],M
2001498,Father Goose,1964,,,7.3,12646,"['Romantic comedy', 'Adventure', 'Adventure Comedy', 'Comedy', 'War film', 'Romance Film']",['United States of America'],M
1760207,The Passion of Anna,1969,,,7.6,10626,"['Drama', 'World cinema', 'Black-and-white', 'Art film']",['Sweden'],M
4033849,Second in Command,2006,,,4.9,7052,"['Action Thrillers', 'Thriller', 'Action', 'Action/Adventure', 'Political thriller']","['United States of America', 'Romania']",M
2476100,An American Tail: The Treasure of Manhattan Island,1998,,,5.6,2114,"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Animated Musical', 'Music', 'Family Film', 'Family-Oriented Adventure']",['United States of America'],M
1784755,The Swarm,1978,7700000.0,21000000.0,4.5,8774,"['Natural horror films', 'Horror', 'Ensemble Film', 'Action/Adventure', 'Disaster', 'Action']",['United States of America'],M
2522946,Ministry of Fear,1944,,,7.1,9116,"['Psychological thriller', 'Film noir', 'Spy']",['United States of America'],M
2354145,Curse of the Pink Panther,1983,4491986.0,11000000.0,4.3,6802,"['Parody', 'Comedy', 'Slapstick']",['United Kingdom'],M
11263505,Redacted,2007,782102.0,5000000.0,6.1,11349,"['Crime Fiction', 'Ensemble Film', 'Drama', 'Political drama', 'War film']","['United States of America', 'Canada']",M
1942317,Hanging Up,2000,51880044.0,60000000.0,4.8,13286,"['Drama', 'Family Drama', 'Comedy-drama', 'Domestic Comedy', 'Comedy']","['United States of America', 'Germany']",F
3135608,Tales of Terror,1962,,,6.8,8585,"['Thriller', 'Horror', 'Gothic Film', 'Drama', 'Horror Comedy', 'Film adaptation', 'Zombie Film', 'Costume Horror']",['United States of America'],M
2974264,A Countess from Hong Kong,1967,2000000.0,3500000.0,6.1,7106,"['Romantic comedy', 'Romance Film', 'Comedy']","['United States of America', 'United Kingdom']",M
34484544,The Clown,2011,,,7.2,5581,"['Comedy film', 'Drama']",['Brazil'],M
3569329,Eddie,1996,31387164.0,30000000.0,5.2,11558,"['Sports', 'Action/Adventure', 'Action', 'Comedy']",['United States of America'],M
8602643,The Phantom of the Opera,1998,,10000000.0,4.3,5903,"['Horror', 'Slasher']","['Italy', 'Hungary']",M
21271533,Bleeder,1999,,,6.8,9358,"['Thriller', 'Drama']",['Denmark'],M
2725470,The Naked Kiss,1964,,200000.0,7.2,8963,"['Melodrama', 'Indie', 'Crime Drama', 'Black-and-white', 'Drama', 'Suspense', 'Film noir']",['United States of America'],M
4018958,Copying Beethoven,2006,6191746.0,11000000.0,6.7,14196,"['Costume drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Biographical film', 'Musical Drama']","['United States of America', 'Hungary', 'Germany']",F
2873368,For Your Consideration,2006,5542025.0,12000000.0,6.3,16073,"['Parody', 'Mockumentary', 'Comedy']",['United States of America'],M
9358857,Communion,1989,1919653.0,5000000.0,5.5,7869,"['Science Fiction', 'Biographical film', 'Drama', 'Indie', 'Film adaptation']",['United States of America'],M
744783,Kolya,1996,7566841.0,1031764.0,7.7,16376,"['Melodrama', 'World cinema', 'Childhood Drama', 'Musical', 'Drama', 'Comedy', 'Political drama']",['Czech Republic'],F
9127143,The Taming of the Shrew,1967,,4000000.0,7.1,8873,"['Romantic comedy', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']","['United States of America', 'Italy']",M
125563,Jailhouse Rock,1957,4000000.0,1000000.0,6.5,10073,"['Prison', 'Musical', 'Drama', 'Musical comedy']",['United States of America'],M
1646358,Godzilla vs. Megaguirus,2000,11068800.0,8300000.0,6.0,4843,"['Science Fiction', 'Japanese Movies', 'World cinema', 'Creature Film', 'Cult', 'Monster', 'Action']",['Japan'],M
11956773,People I Know,2002,5484302.0,20000000.0,5.4,11842,"['Crime Fiction', 'Film à clef', 'Drama', 'Political drama', 'Indie']","['United States of America', 'Germany']",M
31509012,Hara-Kiri: Death of a Samurai,2011,,,7.3,9362,"['Drama', 'World cinema']","['Japan', 'United Kingdom']",M
2563340,Death Hunt,1981,,10000000.0,6.9,8505,"['Thriller', 'Crime Fiction', 'Action', 'Adventure']","['United States of America', 'Hong Kong']",M
32897944,4:44 Last Day on Earth,2011,17801.0,,4.6,5834,"['Fantasy', 'Science Fiction', 'Drama']",['United States of America'],M
5060231,The Ugly Dachshund,1966,13516000.0,,6.5,4781,"['Family Film', 'Animal Picture', 'Drama', 'Comedy']",['United States of America'],M
30471278,Student of the Year,2012,13749809.0,8391922.0,5.3,20553,"['Romance Film', 'Comedy', 'Bollywood']",['India'],F
1673495,Stay Tuned,1992,10736401.0,25000000.0,6.3,14565,"['Thriller', 'Parody', 'Science Fiction', 'Horror', 'Adventure', 'Musical', 'Satire', 'Fantasy', 'Comedy', 'Black comedy', 'Family Film']",['United States of America'],M
27858729,DC Showcase: Green Arrow,2010,,,7.1,3960,['Short Film'],[],M
3575300,Punishment Park,1971,,95000.0,7.7,7787,"['Thriller', 'Psychological thriller', 'Drama', 'War film', 'Prison', 'Political drama']",['United States of America'],M
3476903,Little Nemo: Adventures in Slumberland,1989,,,7.0,8440,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Animation', 'Anime', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['United States of America', 'Japan']",M
17687538,Death of a Salesman,1985,,,7.2,11889,"['Television movie', 'Drama', 'Film adaptation']","['United States of America', 'West Germany', 'Germany']",M
6646087,Harper,1966,12000000.0,3500000.0,6.8,11194,"['Thriller', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Crime Thriller']",['United States of America'],M
5465083,Ivanhoe,1952,10878000.0,3842000.0,6.7,10445,"['Swashbuckler films', 'Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Action']",['United States of America'],M
17148591,Night Train,2009,,,5.7,9937,"['Thriller', 'Crime Thriller', 'Action', 'Action/Adventure']","['United States of America', 'Romania', 'Germany']",M
839547,Young Mr. Lincoln,1939,,,7.5,9354,"['Biography', 'Historical fiction', 'Black-and-white', 'Drama', 'Biopic [feature]', 'Political drama', 'Courtroom Drama']",['United States of America'],M
6834654,Old Joy,2006,,300000.0,6.8,9022,"['LGBT', 'Buddy film', 'Indie', 'Road movie', 'Drama', 'Gay Themed']",['United States of America'],F
5638157,Firewalker,1986,11949484.0,,5.1,7941,"['Adventure', 'Action Comedy', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']",['United States of America'],M
612656,The Funeral,1996,1227324.0,12500000.0,6.6,9538,"['Crime Fiction', 'Gangster Film', 'Period piece', 'Drama']",['United States of America'],M
1142326,The Green Berets,1968,11000000.0,7000000.0,5.6,14072,"['Combat Films', 'Drama', 'War film']",['United States of America'],M
2255118,The Driller Killer,1979,,,5.2,8649,"['Cult', 'Horror', 'Slasher']",['United States of America'],M
1204699,That Darn Cat!,1965,,,6.7,8129,"['Mystery', 'Family Film', 'Drama', 'Comedy', 'Adventure']",['United States of America'],M
1365630,Pocketful of Miracles,1961,5000000.0,2900000.0,7.1,8112,"['Comedy of manners', 'Comedy-drama', 'Comedy', 'Domestic Comedy']",['United States of America'],M
6299001,Takedown,2000,,,6.2,7257,"['Thriller', 'Chase Movie', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",['United States of America'],M
677920,200 Cigarettes,1999,6852450.0,6000000.0,6.0,16497,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",['United States of America'],F
3841831,The Darwin Awards,2006,309408.0,,5.9,10519,"['Road movie', 'Black comedy', 'Comedy', 'Indie']",['United States of America'],F
1871167,Welcome to Mooseport,2004,14000000.0,30000000.0,5.3,13612,"['Political cinema', 'Romance Film', 'Americana', 'Comedy']","['United States of America', 'Germany']",M
15516110,The Road to Wellville,1994,26000000.0,25000000.0,5.9,13437,"['Parody', 'History', 'Screwball comedy', 'Comedy-drama', 'Comedy', 'Black comedy']","['United States of America', 'United Kingdom']",M
2049045,Mr. Arkadin,1955,,,7.1,9412,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Epic', 'Mystery', 'Drama', 'Film noir', 'Spy']","['Switzerland', 'France', 'Spain']",M
5498661,Never Talk to Strangers,1995,6858261.0,6400000.0,5.2,7452,"['Thriller', 'Erotic thriller', 'Psychological thriller', 'Suspense']","['United States of America', 'Canada', 'Germany']",M
5012787,Air Bud: Golden Receiver,1998,10224116.0,11000000.0,4.5,6297,"[""Children's/Family"", 'Animal Picture', 'Sports', ""Children's"", 'Comedy', 'Family Film']","['United States of America', 'Canada']",M
