wikipedia_movie_id,movie_name,movie_release_date,box_office_revenue,movie_budget,average_rating,num_votes,movie_genres,movie_countries,director_gender
1638112,Ace in the Hole,1951,1300000.0,1821052.0,8.1,39886,"['Drama', 'Black-and-white', 'Horror']",['United States'],M
16718585,Armored,2009,22942221.0,20000000.0,5.7,32104,"['Thriller', 'Action', 'Drama']",['United States'],M
1596589,Encino Man,1992,40693477.0,7000000.0,5.8,46008,"['Science Fiction', 'Comedy']",['United States'],M
1156559,The Station Agent,2003,8679814.0,500000.0,7.6,74300,"['Comedy', 'Drama', 'World Cinema']",['United States'],M
34541903,Ice Age: A Mammoth Christmas,2011,,,6.4,11382,['Short Film'],['United States'],F
2423462,One Fine Day,1996,97529550.0,,6.5,49022,"['Romance', 'Comedy']",['United States'],M
2772250,Idle Hands,1999,4152230.0,25000000.0,6.2,47550,"['Thriller', 'Horror', 'Comedy']",['United States'],M
22842262,Superman/Batman: Public Enemies,2009,,,7.1,25829,"['Action', 'Animation', 'Science Fiction']",['United States'],M
7051746,Poltergeist II: The Other Side,1986,40996665.0,19000000.0,5.7,30831,['Horror'],['United States'],M
142443,Shine,1996,35892330.0,5500000.0,7.6,57239,"['Biographical and Real-Life Inspired', 'World Cinema', 'Music and Dance', 'Drama', 'Romance']","['United States', 'Australia', 'New Zealand']",M
1788761,Mickey's Once Upon a Christmas,1999,,,7.0,10617,"['Holiday Movie', ""Children's Films"", 'Animation']",['United States'],M
189776,Underground,1995,,14000000.0,8.0,61919,"['World Cinema', 'Drama', 'Comedy', 'War and Military']","['Serbia', 'Bulgaria', 'France', 'Germany', 'Hungary', 'Yugoslavia']",M
3572176,Grandma's Boy,2006,6538177.0,5000000.0,6.9,89617,['Comedy'],['United States'],M
837494,Boiler Room,2000,28780255.0,7000000.0,7.0,57150,['Drama'],['United States'],M
184987,Happy Together,1997,5000000.0,125000.0,7.7,35100,"['LGBT', 'Artistic', 'World Cinema', 'Drama', 'Comedy', 'Romance']",['China'],M
286893,Rudy,1993,22750363.0,12000000.0,7.5,70264,"['Biographical and Real-Life Inspired', ""Family's Films"", 'Drama']",['United States'],M
7770667,The Ice Storm,1997,8038061.0,18000000.0,7.3,60954,"['Independent', 'World Cinema', 'Drama', 'Reboot']",['United States'],M
1828138,The People Under the Stairs,1991,31347154.0,6000000.0,6.4,40920,"['Horror', 'Independent', 'Comedy']",['United States'],M
64004,Apt Pupil,1998,8863193.0,14000000.0,6.7,42269,"['Drama', 'Horror', 'Thriller', 'Reboot']","['United States', 'France', 'Canada']",M
163500,A Special Day,1977,,,8.1,16411,"['LGBT', 'World Cinema', 'Drama', 'War and Military', 'Romance']","['Italy', 'India', 'Canada']",M
3917873,Chitty Chitty Bang Bang,1968,,10000000.0,6.9,51530,"['Music and Dance', ""Family's Films"", 'Fantasy', 'Comedy']",['United Kingdom'],M
3136443,Reindeer Games,2000,32168970.0,42000000.0,5.8,42766,"['Crime and Mystery', 'Action', 'Adventure', 'Thriller', 'Drama']",['United States'],M
19554171,Cats & Dogs: The Revenge of Kitty Galore,2010,112483764.0,85000000.0,4.4,16483,"[""Children's Films"", ""Family's Films"", 'Action', 'Comedy']","['United States', 'Australia']",M
12213090,Traitor,2008,23530831.0,22000000.0,6.9,59503,"['Thriller', 'Crime and Mystery', 'Adventure', 'Drama', 'Horror', 'Action']",['United States'],M
1348785,The Librarian: Quest for the Spear,2004,,,6.2,22241,"['Thriller', 'Adventure', 'Fantasy', 'Comedy', 'Drama', 'Romance']",['United States'],M
1278575,See No Evil,2006,18707966.0,8000000.0,5.0,29319,"['Thriller', 'Horror']",['United States'],M
873029,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,47774193.0,,6.7,37903,"['LGBT', 'Comedy', 'Action', 'Independent']",['United States'],M
2043990,Spy Hard,1996,27000000.0,18000000.0,5.3,40946,"['Comedy', 'Crime and Mystery', 'Adventure', 'Action']",['United States'],M
8850105,Because I Said So,2007,69485490.0,,5.6,40589,"['Comedy', 'Romance', 'Drama']",['United States'],M
31232513,People Like Us,2012,12434778.0,16000000.0,7.0,44391,['Drama'],['United States'],M
6752032,The Lookout,2007,5367030.0,16000000.0,6.9,60903,"['Thriller', 'Action', 'Horror', 'Crime and Mystery', 'Drama']",['United States'],M
7330661,Deck the Halls,2006,47231070.0,51000000.0,5.1,33461,"['Holiday Movie', ""Family's Films"", 'Comedy']",['United States'],M
735240,Agent Cody Banks 2: Destination London,2004,28818995.0,26000000.0,4.5,16145,"['Adventure', ""Children's Films"", 'Comedy', ""Family's Films"", 'Action']","['United States', 'United Kingdom']",M
1745413,Kicking & Screaming,2005,56070433.0,45000000.0,5.6,41408,"['Biographical and Real-Life Inspired', ""Family's Films"", 'Comedy', ""Children's Films""]",['United States'],M
930143,The Good Girl,2002,16860964.0,8000000.0,6.4,47922,"['Comedy', 'Drama', 'World Cinema', 'Romance']","['United States', 'Germany', 'Netherlands']",M
3153784,Piranha,1978,16000000.0,660000.0,5.9,25636,"['Comedy', 'Horror', 'World Cinema', 'Animation', 'Independent', 'Other Genres']",['United States'],M
1591226,Phantom of the Paradise,1974,,,7.3,23181,"['Thriller', 'Horror', 'World Cinema', 'Independent', 'Music and Dance', 'Comedy']",['United States'],M
14812466,The Damned United,2009,,10000000.0,7.5,46511,"['Biographical and Real-Life Inspired', 'Drama', 'Comedy', 'Reboot']",['United Kingdom'],M
171621,Quills,2000,7060876.0,13500000.0,7.2,57278,"['Erotic and Adult Films', 'Historical Films', 'Biographical and Real-Life Inspired', 'Drama', 'Reboot', 'Romance']","['United States', 'United Kingdom', 'Germany']",M
718302,3000 Miles to Graceland,2001,18720175.0,62000000.0,6.0,49259,"['Crime and Mystery', 'Thriller', 'Action', 'Adventure', 'Comedy']",['United States'],M
1183043,Kagemusha,1980,4000000.0,6000000.0,7.9,38849,"['World Cinema', 'Artistic', 'Historical Films', 'Adventure', 'Drama', 'War and Military', 'Action']",['Japan'],F
2148370,North Country,2005,25224242.0,35000000.0,7.3,45376,"['Drama', 'Documentary']",['United States'],F
350629,Altered States,1980,19853892.0,15000000.0,6.9,39399,"['Science Fiction', 'Horror', 'Artistic', 'Thriller', 'Independent', 'Drama', 'Reboot']",['United States'],M
1254263,Shivers,1975,1000000.0,179000.0,6.3,24118,"['Science Fiction', 'Horror', 'Erotic and Adult Films', 'Thriller', 'Independent', 'Comedy', 'World Cinema']",['Canada'],M
42225,Everyone Says I Love You,1996,9800000.0,20000000.0,6.7,39863,"['Comedy', 'Independent', 'World Cinema', 'Music and Dance', 'Romance']",['United States'],M
1919203,The Lady from Shanghai,1947,1564609.0,2300000.0,7.5,34339,"['Thriller', 'Crime and Mystery', 'Artistic', 'Horror', 'Drama', 'Reboot']",['United States'],M
3068509,The Monster,1994,,,7.3,11575,"['Comedy', 'World Cinema']","['France', 'Italy']",M
1031573,Chasing Liberty,2004,12195626.0,23000000.0,6.1,41422,"['Comedy', 'Action', 'Romance']","['United States', 'United Kingdom']",M
5195911,Return to Halloweentown,2006,,,5.3,7832,"['Comedy', ""Family's Films"", ""Children's Films"", 'Television movie']",['United States'],M
42159,The Best Years of Our Lives,1946,23650000.0,2100000.0,8.1,72035,"['Independent', 'Drama', 'World Cinema', 'Adventure', 'Black-and-white', 'War and Military']",['United States'],M
33096336,"Jeff, Who Lives at Home",2011,4417580.0,10000000.0,6.4,65806,['Comedy'],['United States'],M
2731003,Powder,1995,30862156.0,9500000.0,6.6,33120,"['Albino bias', 'Fantasy', 'Drama']",['United States'],M
12111728,Charlie Bartlett,2007,5254986.0,12000000.0,6.9,67103,"['World Cinema', 'Comedy', 'Drama']",['United States'],M
12054679,The Tournament,2009,,8000000.0,6.0,36457,"['Thriller', 'Action', 'Adventure']",['United Kingdom'],M
533515,Cat's Eye,1985,13100000.0,7000000.0,6.3,28676,"['Horror', 'Reboot']",['United States'],M
1118829,Parenthood,1989,126297830.0,20000000.0,7.1,55948,"['Drama', 'Independent', 'Comedy']",['United States'],M
622993,Of Mice and Men,1992,5471088.0,,7.4,48101,"['Drama', 'World Cinema', 'Reboot']",['United States'],M
2510954,An Unfinished Life,2005,18618284.0,30000000.0,7.0,34459,['Drama'],"['United States', 'Germany']",M
4041345,Are We Done Yet?,2007,58400000.0,,4.3,22866,"['Comedy', ""Children's Films"", 'Drama', ""Family's Films""]","['United States', 'Canada']",M
28904914,El Infierno,2010,,,7.7,12473,"['Crime and Mystery', 'Comedy']",['Mexico'],M
6618673,Employee of the Month,2006,38528984.0,12000000.0,5.6,50775,"['Comedy', 'Romance']",['United States'],M
8928586,Superman: Doomsday,2007,,3500000.0,6.9,23802,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['United States'],M
60169,The Red Shoes,1948,,500000.0,8.1,40179,"['Music and Dance', 'Theatrical Movie', 'Drama', 'Romance']",['United Kingdom'],M
701781,Rob Roy,1995,31596911.0,28000000.0,6.9,46443,"['Action', 'Drama', 'Adventure', 'Historical Films', 'War and Military', 'Biographical and Real-Life Inspired', 'Romance']","['United States', 'United Kingdom']",M
2912982,The Proposition,2005,5048693.0,2000000.0,7.3,55666,"['Crime and Mystery', 'World Cinema', 'Drama', 'Thriller', 'Adventure', 'Western']","['Australia', 'New Zealand', 'United Kingdom']",M
1105278,Birth,2004,,20000000.0,6.3,41802,"['Thriller', 'Horror', 'Romance', 'Drama', 'World Cinema']","['United States', 'Germany']",M
1599839,In Good Company,2004,,,6.5,56900,"['Comedy', 'Drama', 'Romance']",['United States'],M
1377382,Racing Stripes,2005,90754475.0,30000000.0,5.2,18473,"['Adventure', ""Children's Films"", 'Drama', 'Comedy', ""Family's Films""]",['United States'],M
21427980,Gifted Hands: The Ben Carson Story,2009,,,7.5,16827,"['Drama', 'Television movie']",['United States'],M
5094131,The Indian in the Cupboard,1995,,45000000.0,6.0,31542,"['Adventure', ""Children's Films"", 'Drama', 'Fantasy', ""Family's Films""]",['United States'],M
10328139,The Brothers Bloom,2008,5530764.0,20000000.0,6.7,52954,"['Crime and Mystery', 'Comedy', 'World Cinema', 'Adventure', 'Drama', 'Romance', 'Action']",['United States'],M
574768,Roxanne,1987,40050884.0,12000000.0,6.6,48352,"['Comedy', 'Romance', 'Drama']",['United States'],M
2662367,Two for the Money,2005,30526509.0,35000000.0,6.2,49256,"['Thriller', 'Crime and Mystery', 'Biographical and Real-Life Inspired', 'Drama']",['United States'],M
1330774,Thief,1981,11492915.0,5500000.0,7.4,41524,"['Thriller', 'Crime and Mystery', 'Action', 'Adventure', 'Horror']",['United States'],M
441280,Dungeons & Dragons,2000,15185241.0,35000000.0,3.7,36639,"['Adventure', 'Science Fiction', 'Documentary', 'Fantasy']",['United States'],F
1170181,Vivre Sa Vie,1962,24517.0,64000.0,7.8,35759,"['Drama', 'Artistic', 'World Cinema']",['France'],M
23015014,The Warrior's Way,2010,11087569.0,42000000.0,6.2,27426,"['Thriller', 'World Cinema', 'Adventure', 'Western', 'Action', 'Fantasy']",['New Zealand'],M
42293,From Here to Eternity,1953,30500000.0,1650000.0,7.6,51724,"['War and Military', 'Adventure', 'Drama', 'Reboot', 'Romance']",['United States'],M
3143504,Michael,1996,119718203.0,,5.7,45448,"['Comedy', 'Drama', 'Fantasy', 'Religious Film']",['United States'],F
833502,King of New York,1990,,,6.9,43361,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Drama', 'Action']","['United States', 'Italy', 'United Kingdom']",M
2482322,Hollywood Homicide,2003,51142659.0,75000000.0,5.3,39860,"['Crime and Mystery', 'Comedy', 'Adventure', 'Thriller', 'Action']",['United States'],M
1962520,Keeping the Faith,2000,59945183.0,30000000.0,6.4,53515,"['Comedy', 'Drama', 'Romance', 'Religious Film']",['United States'],M
3306716,Tremors 3: Back to Perfection,2001,,6000000.0,5.3,19584,"['Science Fiction', 'Horror', 'Adventure', 'Comedy', 'Action']",['United States'],M
2097287,Psycho II,1983,34725000.0,5000000.0,6.6,32074,"['Thriller', 'Crime and Mystery', 'Horror']",['United States'],M
980977,The Secret of My Success,1987,110996879.0,12000000.0,6.5,37683,"['Comedy', 'Romance']",['United States'],M
5646653,Zoom,2006,12506188.0,75600000.0,4.4,23111,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",['United States'],M
1176717,Gummo,1997,116799.0,1300000.0,6.6,39057,"['Independent', 'World Cinema', 'Drama', 'Comedy']",['United States'],F
19032190,Red Tails,2012,50365377.0,58000000.0,5.9,37539,"['Adventure', 'Historical Films', 'Drama', 'War and Military', 'Action']",['United States'],M
27939556,Sleeping Beauty,2011,408680.0,10000000.0,5.3,34960,['Drama'],['Australia'],F
155790,An Extremely Goofy Movie,2000,,,6.3,14984,"[""Children's Films"", 'Drama', 'Comedy', 'Animation']","['United States', 'Australia']",M
2255067,Vegas Vacation,1997,36400360.0,25000000.0,5.9,53795,['Comedy'],['United States'],M
612866,Secrets & Lies,1996,13417292.0,4500000.0,8.0,48207,"['Drama', 'Comedy']","['France', 'United Kingdom']",M
692739,The Fly II,1989,38903179.0,,5.1,25139,"['Horror', 'Science Fiction', 'Drama', 'World Cinema']","['United States', 'Canada']",M
1589300,Very Bad Things,1998,9898412.0,30000000.0,6.3,49456,"['Thriller', 'Comedy', 'Crime and Mystery']",['United States'],M
4118310,Tarzan & Jane,2002,,,5.2,7614,"[""Children's Films"", ""Family's Films"", 'Animation', 'Adventure']",['United States'],M
3723140,Army of Shadows,1969,741766.0,,8.1,26726,"['Drama', 'War and Military']","['France', 'Italy']",M
667194,American Gigolo,1980,52700000.0,5000000.0,6.3,30216,"['Crime and Mystery', 'Thriller', 'Erotic and Adult Films', 'Drama', 'Romance', 'World Cinema']",['United States'],M
909006,1900,1976,,9000000.0,7.6,27717,"['Drama', 'Adventure']","['France', 'Italy', 'Germany']",M
3613070,The Man Who Would Be King,1975,12678.0,8000000.0,7.7,52693,"['Drama', 'Action', 'Adventure', 'Reboot']","['United States', 'United Kingdom']",M
22947141,Kill the Irishman,2011,1188194.0,,7.0,52106,"['Thriller', 'Crime and Mystery', 'Biographical and Real-Life Inspired', 'Adventure', 'Drama', 'Action']",['United States'],M
748895,Sonatine,1993,,,7.5,23781,"['Crime and Mystery', 'Thriller', 'World Cinema', 'Adventure', 'Drama', 'Action']",['Japan'],M
820919,Spies Like Us,1985,60088980.0,22000000.0,6.4,53595,"['Comedy', 'Adventure', 'Action']",['United States'],M
963052,To Live and Die in L.A.,1985,17307019.0,,7.3,40562,"['Thriller', 'Crime and Mystery', 'World Cinema', 'Adventure', 'Drama', 'Action']",['United States'],M
982243,Watership Down,1978,3713768.0,1000000.0,7.6,40095,"['World Cinema', 'Animation', 'Fantasy', 'Reboot', 'Drama', ""Family's Films"", 'Adventure']",['United Kingdom'],M
555629,The Cannonball Run,1981,72179579.0,18000000.0,6.2,40910,"['Comedy', 'Action', 'Adventure', 'World Cinema']","['United States', 'China']",M
106335,Ordinary People,1980,54766923.0,6000000.0,7.7,58084,"['Drama', 'Independent', 'Reboot']",['United States'],M
2511267,Candy,2006,2105096.0,,7.2,48227,"['Drama', 'Romance', 'World Cinema']",['Australia'],M
106359,The Verdict,1982,53977250.0,16000000.0,7.7,47004,"['Reboot', 'Drama']",['United States'],M
2564144,Crocodile Dundee in Los Angeles,2001,39438674.0,21150000.0,4.8,26513,"['Adventure', 'World Cinema', 'Comedy', 'Drama', 'Action']","['Australia', 'New Zealand']",M
13737949,The Counterfeiters,2007,,,7.5,47514,"['Crime and Mystery', 'Drama', 'World Cinema', 'War and Military']","['Austria', 'Germany']",M
1356982,Sabrina,1995,53672080.0,58000000.0,6.3,45123,"['Comedy', 'Romance', 'Drama']",['United States'],F
1304986,Young Sherlock Holmes,1985,,18000000.0,6.8,23744,"['Thriller', 'Crime and Mystery', 'Adventure', 'Animation', 'Drama', 'Horror', ""Family's Films"", 'Action', 'Science Fiction', 'Comedy']","['United States', 'United Kingdom']",M
685931,Problem Child 2,1991,32704700.0,15000000.0,4.9,24092,"['Comedy', ""Family's Films"", ""Children's Films""]",['United States'],M
25045707,The War of the Worlds,1953,,2000000.0,7.0,39318,"['Fantasy', 'Thriller', 'Science Fiction', 'Action']",['United States'],M
20535192,Polytechnique,2009,,,7.2,19523,"['Crime and Mystery', 'Drama']",['Canada'],M
162446,Cadet Kelly,2002,,,5.5,15756,"[""Family's Films"", ""Children's Films"", 'Drama', 'Comedy']","['United States', 'Canada']",M
28010827,Open Season 3,2010,,,5.0,13618,"['Animation', ""Family's Films""]",['United States'],M
2541839,Sea of Love,1989,110879513.0,19000000.0,6.8,45591,"['Thriller', 'Crime and Mystery', 'Horror', 'Drama']",['United States'],M
1389264,The Missing,2003,38364277.0,60000000.0,6.5,39239,"['Thriller', 'Adventure', 'Drama', 'Western', 'Horror', 'Reboot', 'Action']",['United States'],M
473286,Anything Else,2003,,,6.3,33007,"['Comedy', 'Romance']","['United States', 'France', 'United Kingdom']",M
13392017,Nights in Rodanthe,2008,84375061.0,,6.0,26669,"['Drama', 'Romance', 'Reboot']","['United States', 'Australia']",M
3408831,Career Opportunities,1991,11336986.0,6000000.0,5.8,18231,"['Comedy', 'Romance']",['United States'],M
1815970,"The Cook, the Thief, His Wife & Her Lover",1989,7724701.0,2300000.0,7.5,42578,['Drama'],"['France', 'United Kingdom']",M
683486,Little Big Man,1970,31559552.0,15000000.0,7.5,38422,"['Adventure', 'Western', 'Historical Films', 'Drama', 'Comedy', 'War and Military', 'Action', 'World Cinema']",['United States'],M
25658502,Furry Vengeance,2010,36236710.0,35000000.0,3.9,18492,"[""Family's Films"", ""Children's Films"", 'Comedy']","['United Arab Emirates', 'United States']",M
67415,Hard to Kill,1990,47410000.0,10000000.0,5.8,32888,"['Thriller', 'Adventure', 'Action']","['United States', 'United Kingdom', 'Germany']",M
4744645,Instinct,1999,34105207.0,80000000.0,6.5,34521,"['Thriller', 'Horror', 'Drama', 'Reboot']",['United States'],M
15352210,W.,2008,29506464.0,25100000.0,6.3,50391,"['Biographical and Real-Life Inspired', 'Drama', 'World Cinema']","['United States', 'Switzerland', 'China', 'Australia']",M
690993,Alone in the Dark,2005,12693645.0,20000000.0,2.4,47373,"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Other Genres', 'Action']","['United States', 'Canada']",M
950929,The Haunting,1963,,,7.4,43243,"['Drama', 'Horror']","['United States', 'United Kingdom']",M
22267013,"Food, Inc.",2008,,,7.8,52497,"['Documentary', 'Business', 'Drama']",['United States'],M
1602002,The Believer,2001,1309316.0,1500000.0,7.1,41678,"['Drama', 'World Cinema']",['United States'],M
1018216,White Fang,1991,34793160.0,14000000.0,6.7,22838,"[""Family's Films"", 'Drama', 'Adventure', 'Reboot']",['United States'],M
4299508,Friends with Money,2006,13368437.0,6500000.0,5.8,32341,"['Independent', 'World Cinema', 'Comedy', 'Drama', 'Romance']",['United States'],F
3434688,Thinner,1996,15315484.0,8000000.0,5.8,34421,"['Independent', 'Reboot', 'Horror']",['United States'],M
163437,Sleuth,1972,5750000.0,3500000.0,7.9,50742,"['Thriller', 'Horror']","['United States', 'United Kingdom']",M
1743227,Les Misérables,1998,14096321.0,,7.4,43717,"['Christian film', 'Historical Films', 'Romance', 'Drama', 'Crime and Mystery']","['United States', 'United Kingdom', 'Germany']",M
